Commit;CommitHash;CommitDate;Class;DTWC;DR;DW;IDFP;IDS;ISQLQ;IGS;LIC;LT;MIM;NLMR;PD;RAM;SL;UC
978;626717086913d7b27c48b4b0fc2cc74d69a5f387;Mon Jul 04 09:48:41 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
979;03021965810334dda9166442124a47078666ba7e;Wed Jul 06 07:50:24 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
980;2a71ffeff9d4bee66298c493d56c62b5f8486329;Wed Jul 06 07:50:57 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
981;d97d97b2798bc28f4dcf3d57dda860c06f1bf8e8;Wed Jul 06 07:58:59 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
982;1bc5a60c80f705aeb1aa07239fdc05aafbb375b6;Thu Jul 07 11:25:52 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
983;8b6d309a07b9c71848b76e2f0c60666974ac74ac;Mon Jul 11 09:15:52 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
984;3c62a3a2312f11c40d1a7aabed4b92d0f667c316;Mon Jul 11 09:17:18 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
985;32a67e1366027b72086ad2be2b189994f534180d;Mon Jul 11 09:22:09 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
986;1f8d92aec9bba38968183c0a0851c16492f180c8;Mon Jul 11 09:27:33 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
987;b826194a07a65341f2920e3c7d164d188a8ea0e0;Mon Jul 11 09:38:54 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
988;d80c79078fb540bef499c3d768b5839969857b3b;Mon Jul 11 10:32:46 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
989;d78a79351ab46ab71b759eeaeadc55d4b7125014;Mon Jul 11 10:35:52 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
990;0d2bceab664ce5f88584fe7c8bc149929cdcdf3c;Tue Jul 12 07:53:31 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
991;38c320fbb7a5b7ada14815428946ebaa6141171c;Wed Jul 13 17:24:24 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
992;795f4ccef6ff80f5e4678ee7c48622f5b371a0dd;Wed Jul 13 17:27:45 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
993;9dc01c16e4b560369e1072357dc56de29f1a8983;Thu Jul 14 07:34:25 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
994;a450dd43c399a07b8f954174d6a47e3e29f3d0fd;Fri Jul 15 12:06:56 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
995;ed925f0efe38cc4f97860d1df932c85dcc0243f2;Fri Jul 15 12:07:47 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
996;65ed20f59b9da5b413fccd3912dde15763948c89;Sat Jul 16 07:46:27 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
997;ffe24788bd19b6c679d5c75b6b7f3f88209d5b4c;Sat Jul 16 12:37:33 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
9,98E+02;e0319e1767c3ef6ee4890341cb072ac421123a7f;Mon Jul 18 04:18:56 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
999;76bc3448f6cd57db6e62a9f8945b835d0c0f59ca;Mon Jul 18 04:31:28 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1000;9921805a82e24050c3cea13eed7e6cabf453b350;Mon Jul 18 05:36:53 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1001;6c0e95b21616c064429c2dffdaf70042a7bc3a98;Mon Jul 18 07:10:56 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1002;c9657a03f502fefe4784baf0c57cd29d897b3ca1;Mon Jul 18 07:28:25 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1003;5e72b6c2d148b1cba939ee832a63abb22a1082d5;Mon Jul 18 09:58:23 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1004;dfe34d0469bae835f55234ebd2abc893435822af;Mon Jul 18 10:32:33 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1005;79b85e5d9580a477f65f50f09707cf8ed041094f;Mon Jul 18 10:33:21 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1006;5a36c9c3a2e687007c066b20b006e736c60df491;Mon Jul 18 11:31:39 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1007;ec89d769e0b80d388751b8dd3edab9b1e393c92d;Mon Jul 18 14:05:15 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1008;bf3031e7fed4b8d2e8866498b8e35df2443c77cb;Mon Jul 18 14:05:38 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1009;d0d42819c8f0f6ea48d716e64700f01ddbb52907;Tue Jul 19 07:11:43 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1010;1a7a8137bf6193c4829d51b550a5e70f932bdea2;Tue Jul 19 10:44:37 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1011;46ecf35493a8ca44d35d84225df2b805176c5d29;Tue Jul 19 11:36:43 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1012;8ec4542b5543ba5089e9b043cc1edab606f12c29;Wed Jul 20 06:28:27 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1013;96defe0798af8f23a18e20e7a5bd30190951db6b;Thu Jul 21 07:37:11 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1014;26c220fc951aad383fc647af813ffce43f878cf5;Mon Jul 25 05:09:09 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1015;a0528080b48b876990db81e44ce4410b30c41122;Mon Jul 25 07:38:31 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1016;c66edab9dc4d998f273150b58f65b20da4a37596;Mon Jul 25 09:43:45 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1017;9d8a5b516f51016074ee7f8387a05df160dc5ec6;Mon Jul 25 10:12:40 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1018;f620b2a7c3d300d676a45033fa061d3d8b743467;Tue Jul 26 11:39:26 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1019;7923d88cc24d5e408edf224ad57b1ccf7c316164;Tue Jul 26 14:20:15 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1020;5872ab0d21d2dbdd800ef547b5361a3f050b417c;Tue Jul 26 15:16:11 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1021;e7af6ee33326239e0c25610dde36bd3aa5f03a7f;Thu Jul 28 14:25:46 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1022;5f3eb2a36f6fb49e3c8367c7c9f694bfcc36c5bc;Fri Jul 29 05:41:46 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1023;220dbe4fa81a6e98f762d771141a8c5e85ef462e;Fri Jul 29 10:24:19 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1024;4ccaba46f168f03332c0576ce1fa46a24a008a3c;Sat Jul 30 08:23:23 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1025;d97965251995c74c4ef6e996ce5ab2419441147e;Sun Jul 31 05:43:47 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1026;f20f9c649e89d296557580ab68dfd66bd01a449d;Sun Jul 31 05:44:16 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1027;73e11b400d5619804ecd60fd3bde7a9daebe296f;Mon Aug 01 14:03:23 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1028;f5fe4af8854a6b3217a46e0937c526465943ac2e;Mon Aug 01 14:03:53 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1029;3d134da29060290e93eed93a1da001a489ff9d5b;Tue Aug 02 06:29:51 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1030;f7fe98e8d98f9f1c4056a3f51485ee126eaeddc8;Tue Aug 02 06:46:35 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1031;92b4124696fbdc7ebf0a1347cba6008acd7b18d6;Tue Aug 02 11:51:19 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1032;667ed97c2636770607ee68d98187feb5c28b1be3;Tue Aug 02 11:53:55 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1033;1ad21e850d16ec96141a5c691c305bb215b266a9;Wed Aug 03 06:41:42 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1034;01ace2b9f5bbe56737f2ca78c50fe09200e2ee14;Wed Aug 03 09:01:26 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1035;f021610ef80041ce16d58957b8881f1e729b6650;Fri Aug 05 08:42:29 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1036;d9d1aadf9650653a765fe2b4e1fcb7eb23bc29dd;Sun Aug 07 13:06:44 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1037;d4e1381be62e55aafedec3334f27f10b1d6bff2f;Sun Aug 07 14:41:57 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1038;d0c45cb89ddd2d800882b22f6f41741d29e0d426;Mon Aug 08 04:26:56 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1039;1422e7ed6dbf266c7eb4319db7ea332aeebc7eb6;Mon Aug 08 10:51:45 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1040;3a4a47f3e8268f1a224c9e9fb6115247125d60fb;Wed Aug 10 07:21:17 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1041;b7fdebd1aed48a84934ad0111a827bf2680b92d2;Thu Aug 11 06:33:57 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1042;0d8787c05a8136b1bbdf6bad48f4e1aada9532e1;Fri Aug 12 06:33:19 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1043;2ebbd33c42a74a3af6ad784b81b1bc6641cfb144;Fri Aug 12 07:56:55 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1044;2ef12a75eda6ed1c39a51e2ba18039cc571e5b0e;Fri Aug 12 08:03:13 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1045;db32bd95d592bba501f6f5b064c88b93f78657ab;Sat Aug 13 10:17:45 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1046;c30bf908baceb20db1d5cb601713c3efdfd8a35a;Sat Aug 13 10:22:03 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1047;5d019bd2a4ecac3ec3ba5cf5b32152a972a92dd1;Tue Aug 16 08:51:18 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1048;abbb7039d5c5a3bd43aa7c354d4c7d761ea0ab76;Tue Aug 16 08:51:33 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1049;5037e034e97f47a68f55e0b4ea654eb2bbba05c4;Tue Aug 16 08:57:23 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1050;072e2f88ffb6cc789fbbd290b5ab30eb744cf9ac;Tue Aug 16 09:00:24 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1051;61f3e20988e84908f277d9eea85d1402b625a565;Tue Aug 16 09:22:41 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1052;c994e35ac17d5774c421ad31378348b47ed6ab47;Tue Aug 16 09:29:40 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1053;7ef840edaddfcc9096e2cad4e132077acca64d28;Wed Aug 17 12:33:56 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1054;c82cecee423820fe0f72c7ebf0620bc653d14b76;Thu Aug 18 11:22:40 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1055;a18d9930b23e4fabe62b4f4738eacaf25bea71a5;Fri Aug 19 07:01:35 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1056;f2861f64607c01b4fafc864f4e829ceefae26af0;Sun Aug 21 07:29:51 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1057;fd0e4a5606a5e2ae2a5459f1e22bb9058ba85426;Sun Aug 21 07:30:48 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1058;46fc7d8abf00b015d5ebacee156d5aa29dc45a92;Wed Aug 24 06:52:38 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1059;bf7d1fd668cb8461cc48e2fd927ee028f057501f;Thu Sep 01 12:36:01 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1060;e0b2ded640660c48172a1683ce3eb0424f7ab4eb;Thu Sep 01 16:06:20 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1061;f97f73d91a1d74d5024a42c63f2262cec0720d54;Thu Sep 01 16:07:49 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1062;1238f021c0ae188db5e7bc7521938ed8adaf24d7;Thu Sep 01 16:08:40 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1063;e80ae57894b04310a899427aaec2425166e6c525;Thu Sep 01 16:28:59 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1064;9fd42f7d4a8d56f40a658bd2ee2d118b0f5fd27a;Fri Sep 02 06:40:56 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1065;10059d629bdb766e0d433eebd6ddbe21c1961b38;Fri Sep 02 08:05:30 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1066;81d9cc9b3654eaf34787926ca7e6a8cb33c9b296;Sat Sep 03 03:20:38 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1067;c04e8bae94d3c2e824f07eaf28f9236710a735e7;Tue Sep 06 05:26:22 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1068;73f19d7d5f8a4e5b39f6bc9d904cef8279fe3368;Tue Sep 06 05:27:11 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1069;d140f6017ff4b91b2213adb53dcfebc00324af97;Tue Sep 06 05:45:48 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1070;12d1e547a63e0fdc0d2bc3c1469180d6dd9baf55;Tue Sep 06 06:09:58 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1071;22128852c60c123efff1dc733cc025790d8305d9;Tue Sep 06 06:26:46 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1072;9cbc9b8c45fd2f7ca909639c6fbeaf2f29f3a558;Tue Sep 06 06:53:10 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1073;d199be8f2a1995c0d50d5efadbbb142f047c5ecb;Thu Sep 08 07:46:48 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1074;55a8e8d58e422d40d908516879bd9fc94465f1e9;Thu Sep 15 03:44:20 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1075;6f32d508241a07f016e84ad9f6677414298cf060;Sat Sep 17 04:30:58 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1076;ab18f5a96bf8073491919dd643637e732b917edf;Sat Sep 17 05:24:35 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1077;8bc651bab6742e1e2c1e9c9291db798268a4ff20;Sat Sep 17 05:26:17 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1078;6196845c305709bb5d99cb4e89e15b8e9479bda6;Sat Sep 17 06:15:20 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1079;f01fe46848d1634b01bc6d89b12e0a51f5c0794b;Sat Sep 17 06:29:45 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1080;c38053acbb83a5f5d0ad978a4813d2bee22acd60;Mon Sep 19 05:46:55 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1081;9629839ce50a842dfb8e1da31c91787e028acdda;Mon Sep 19 05:51:44 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1082;4d39db7d0e547acf9910d863231a41924c3b481b;Mon Sep 19 07:20:29 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1083;ebcd0df6747dd67cfdf8f4d307b199a372bec4cd;Mon Sep 19 08:47:40 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1084;c8e688e39cc6f69ac2fc7cbf8f1ef21ab80ed6c2;Mon Sep 19 09:18:38 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1085;7bad88bcb124dc5aa920083bd68ff4a6d8efd601;Tue Sep 20 08:45:32 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1086;d8c8e86a075d88b699040b6b2ca74ba64d4c6705;Tue Sep 20 09:43:42 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1087;75da2ee7d11928f698782d840f2b7b5c5719fab0;Wed Sep 21 07:56:34 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1088;85f5279f53879bb4212081a80081caa9ea3f6451;Wed Sep 21 08:17:28 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1089;0d5f45361d20014a2c6f3419eee61c4be705b6d6;Wed Sep 21 10:32:12 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1090;d5d796ba7c865b057996463fc7ebcd3dcb8b32d3;Wed Sep 21 10:32:49 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1091;f51b67aa863327a20849fcccac9ef859b7a7f66c;Fri Sep 23 09:59:43 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1092;1b4e7f23bc0b3f415d4b464e9cb8ddf6363993c1;Fri Sep 23 11:16:26 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1093;9aae5978348e84949bce8250f3fd726ff0cb1837;Fri Sep 23 12:12:18 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1094;3a9be536cee283a27bae3a1b29d9098870e27037;Fri Sep 23 12:23:18 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1095;9c6b0d564bdf3cfe0fa0a563953c381b91cca3fc;Mon Sep 26 03:21:51 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1096;7c223d11cedbde783a5b33891293a2d249df2762;Mon Sep 26 03:28:37 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1097;f1daa4aa2ac5b3a2323c5f9f8aac43cacda1854e;Mon Sep 26 04:05:01 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1098;02fd8735d65092eaad61eb577524c94312466448;Mon Sep 26 04:05:37 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1099;f4ea1cef69fb0852c27e1cf4a12603fe4fa0c77d;Mon Sep 26 07:35:01 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1100;861f924f96d76e8b88bc4f435881c9b71255aadb;Mon Sep 26 07:35:22 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1101;fba93c5d3799970eb9c0857f89982ce95be96a3e;Mon Sep 26 08:21:36 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1102;af46799f7e804ea301cd4af4a9c34c474c5853cb;Mon Sep 26 08:23:16 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1103;fcd5bb91450d8dd08f8b1cec25eed74adef11f78;Mon Sep 26 08:26:19 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1104;6ee8163590c38d2965d636fe7f1d7a66d790731d;Mon Sep 26 08:55:49 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1105;afff7758167a672bb9ffaa7174bd19e275864a0f;Tue Sep 27 05:37:01 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1106;675c6d1936b9f6f22618fae4b18f13cefe0c1906;Tue Sep 27 06:10:26 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1107;6157d815bd3fc3d1b691a05218ccd5c435f55c3a;Tue Sep 27 06:46:01 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
